post_text,thích,yêu thích,haha,wow,buồn,phẫn nộ,thương thương,shares,comments,reaction_count
"Welcome home 🇹🇭 Antonia Porsild, 1st Runner-Up Miss Universe 2023 ✨
• 
#MissUniversePredictions #The72ndMissUniverse",2630.0,1675.0,10.0,6.0,0.0,0.0,36.0,395,170,4357
"Yes queen, we heard you! Sheynnis Palacios Cornejo 💯

#PageantryNewsInternational
#TPPNetwork
#72ndMissUniverse
#BeautifullyConfident
#HelloUniverse
#SheynnisPalacios
📸 ctto",682.0,499.0,23.0,1.0,1.0,2.0,15.0,57,96,1223
"𝐃𝐑𝐎𝐔𝐆𝐇𝐓 𝐁𝐑𝐄𝐀𝐊𝐄𝐑𝐒 | It was a tough competition but still they managed to rise above the rest. The drought breakers of the 72nd Miss Universe.

Chile • Celeste Viel Caballero • Top 20 finisher
Last placement wasXem thêm in 2004 (19 years, Top 15)

El Salvador • Isabella Garcia Manzo • Top 10 finisher
Last placement was in 1996 (27 years, Top 10)

Namibia • Jammela Urias • Top 20 finisher
Last placement was in 2003 (20 years, Top 10

#PageantryNewsInternational
#TPPNetwork
#72ndMissUniverse
#BeautifullyConfident
#HelloUniverse
#DroughtBreakers

📸 credits to the owner",466.0,218.0,0.0,2.0,0.0,0.0,6.0,11,20,692
"FAVORITAS DE PRINCIPIO A FIN, ANTES DE GANAR EL TÍTULO UNIVERSAL:
1. LA MÁXIMA DE MÁXIMAS Andrea Meza por tener 2 títulos de Miss Universe 2020 y Miss World Américas 2017

2. Catriona Gray - Miss Universe 2018 yXem thêm Top 5 de Miss World 2016.

3. Sheynnis Palacios - Miss Universe 2023 y top 40 de Miss World 2021. Sigo feliz por Nicaragua con su primera corona Grand Slam 🥰",292.0,235.0,6.0,0.0,0.0,0.0,5.0,4,28,538
"The Gala Party 👑✨️ l Miss Universe 2023

#MissUniverse
#BeautifullyConfident
#MUO
#72ndMissUniverse
#HelloUniverse
#JKN18
#JKNGlobalGroup
#HelloUniverseXem thêm
#ElSalvador
#MissUniverse2023
#Nicaragua
#Mexico
#MU2023",617.0,176.0,3.0,1.0,0.0,1.0,3.0,21,19,801
"CONGRATULATIONS, MMD! 💛

JUST IN: Michelle Dee wins the ""Best National Costume"" award at Miss Universe 2023.

The pageant organization on Friday announces the Philippines' bet has received the most votes in the Choicely app for Best National Costume",911.0,692.0,22.0,17.0,4.0,0.0,24.0,40,118,1670
"The Gala Party 👑✨️ l Miss Universe 2023

#MissUniverse
#BeautifullyConfident
#MUO
#72ndMissUniverse
#HelloUniverse
#JKN18
#JKNGlobalGroup
#HelloUniverseXem thêm
#ElSalvador
#MissUniverse2023
#Nicaragua
#Mexico
#MU2023",1059.0,564.0,3.0,0.0,0.0,0.0,13.0,41,84,1639
"Our stunning Beauty Queens on tour as they explore the breathtaking Soumaya Museum.

Stay fresh all day like our queens with Miss Universe Skincare ✨

Shop your favorite Miss Universe Skincare products, now available at www.missuniverseskincare.com

#MissUniverseSkincareandSpa
#MissUniverseSkincare
#72ndMISSUNIVERSE
#MissUniverse",965.0,524.0,0.0,2.0,0.0,0.0,8.0,14,25,1499
"𝐒𝐓𝐈𝐋𝐋, 𝐐𝐔𝐄𝐄𝐍𝐒 | Their fate may not be written in the stars but they are still winners in their own right.

Three Asian beauties who won the hearts of many ❤️

Miss Supranational 2023 1st Runner up
PaulineXem thêm Cucharo Amelinckx • Philippines 🇵🇭

Miss Grand International 2023 1st Runner up
Ni Ni Lin Eain • Myanmar 🇲🇲

Miss Universe 2023 1st Runner up
Anntonia Porsild • Thailand 🇹🇭

#PageantryNewsInternational
#MissUniverse
#MissSupranational
#MissGrandInternational
📸 ctto",906.0,783.0,9.0,0.0,6.0,0.0,26.0,30,66,1730
"Interview of K. Anne & Mr. Raul Rocha with 6 Queens being Present. 👑

#MissUniverse
#BeautifullyConfident
#MUO
#72ndMissUniverse
#HelloUniverse
#JKN18
#JKNGlobalGroup
#HelloUniverse
#ElSalvador
#Mexico",812.0,168.0,220.0,0.0,1.0,15.0,5.0,9,70,1221
